#Bulk Export - Points as recorded,
,08377200
,"Rio Grande at Foster Ranch Near Langtry, Texas"
,Discharge.Daily Rounded cfs
Timestamp (UTC),Value (ft^3/s)
1987-04-10 06:00:00,2250.0002095191494
1987-04-11 06:00:00,2150.0002002071874
1987-04-12 06:00:00,2130.000198344795
1987-04-13 06:00:00,2130.000198344795
1987-04-14 06:00:00,2150.0002002071874
1987-04-15 06:00:00,2180.000203000776
1987-04-16 06:00:00,2180.000203000776
1987-04-17 06:00:00,2140.0001992759912
1987-04-18 06:00:00,2150.0002002071874
1987-04-19 06:00:00,2180.000203000776
1987-04-20 06:00:00,2310.000215106327
1987-04-21 06:00:00,2740.0002551477646
1987-04-22 06:00:00,2500.000232799055
1987-04-23 06:00:00,2530.0002355926435
1987-04-24 06:00:00,4400.000409726337
1987-04-25 06:00:00,3810.0003547857596
1987-04-26 06:00:00,3130.000291464417
1987-04-27 06:00:00,2950.000274702885
1987-04-28 06:00:00,3020.0002812212583
1987-04-29 06:00:00,3390.0003156755183
1987-04-30 06:00:00,4210.0003920336085
1987-05-01 06:00:00,3180.000296120398
1987-05-02 06:00:00,2730.000254216568
1987-05-03 06:00:00,2670.0002486293906
1987-05-04 06:00:00,2730.000254216568
1987-05-05 06:00:00,2560.0002383862325
1987-05-06 06:00:00,2480.000230936663
1987-05-07 06:00:00,2530.0002355926435
1987-05-08 06:00:00,2430.0002262806815
1987-05-09 06:00:00,2570.0002393174286
1987-05-10 06:00:00,2740.0002551477646
1987-05-11 06:00:00,3000.000279358866
1987-05-12 06:00:00,3090.000287739632
1987-05-13 06:00:00,3270.000304501164
1987-05-14 06:00:00,3790.0003529233672
1987-05-15 06:00:00,3160.000294258006
1987-05-16 06:00:00,3250.0003026387717
1987-05-17 06:00:00,4040.000376203273
1987-05-18 06:00:00,3300.0003072947525
1987-05-19 06:00:00,3060.0002849460434
1987-05-20 06:00:00,2950.000274702885
1987-05-21 06:00:00,2780.0002588725492
1987-05-22 06:00:00,2820.000262597334
1987-05-23 06:00:00,3020.0002812212583
1987-05-24 06:00:00,9890.000920953064
1987-05-25 06:00:00,4570.000425556672
1987-05-26 06:00:00,3730.0003473361903
1987-05-27 06:00:00,2960.0002756340814
1987-05-28 06:00:00,3020.0002812212583
1987-05-29 06:00:00,2920.0002719092963
1987-05-30 06:00:00,2910.0002709781
1987-05-31 06:00:00,3040.0002830836506
1987-06-01 06:00:00,3520.0003277810692
1987-06-02 06:00:00,6260.000582928834
1987-06-03 06:00:00,5200.000484222034
1987-06-04 06:00:00,4840.00045069897
1987-06-05 06:00:00,5440.000506570744
1987-06-06 06:00:00,5830.000542887397
1987-06-07 06:00:00,5940.000553130554
1987-06-08 06:00:00,5930.000552199359
1987-06-09 06:00:00,5960.000554992947
1987-06-10 06:00:00,6560.00061086472
1987-06-11 06:00:00,7250.00067511726
1987-06-12 06:00:00,5160.00048049725
1987-06-13 06:00:00,5300.000493533997
1987-06-14 06:00:00,6090.000567098498
1987-06-15 06:00:00,5540.000515882705
1987-06-16 06:00:00,4520.000420900691
1987-06-17 06:00:00,3790.0003529233672
1987-06-18 06:00:00,3380.0003147443226
1987-06-19 06:00:00,3200.0002979827905
1987-06-20 06:00:00,3130.000291464417
1987-06-21 06:00:00,3040.0002830836506
1987-06-22 06:00:00,3180.000296120398
1987-06-23 06:00:00,3050.0002840148472
1987-06-24 06:00:00,2960.0002756340814
1987-06-25 06:00:00,2470.000230005466
1987-06-26 06:00:00,2050.000190895225
1987-06-27 06:00:00,1840.0001713401045
1987-06-28 06:00:00,1870.0001741336932
1987-06-29 06:00:00,4450.000414382318
1987-06-30 06:00:00,3830.000356648152
1987-07-01 06:00:00,3220.000299845183
1987-07-02 06:00:00,2520.0002346614474
1987-07-03 06:00:00,2000.0001862392442
1987-07-04 06:00:00,1890.0001759960855
1987-07-05 06:00:00,1750.0001629593385
1987-07-06 06:00:00,1700.0001583033575
1987-07-07 06:00:00,1720.0001601657498
1987-07-08 06:00:00,1820.000169477712
1987-07-09 06:00:00,1670.0001555097688
1987-07-10 06:00:00,1820.000169477712
1987-07-11 06:00:00,1730.000161096946
1987-07-12 06:00:00,1820.000169477712
1987-07-13 06:00:00,2650.0002467669983
1987-07-14 06:00:00,2640.0002458358017
1987-07-15 06:00:00,2960.0002756340814
1987-07-16 06:00:00,2510.0002337302512
1987-07-17 06:00:00,6640.0006183142905
1987-07-18 06:00:00,5880.000547543377
1987-07-19 06:00:00,4320.000402276767
1987-07-20 06:00:00,3290.0003063635563
1987-07-21 06:00:00,4610.000429281458
1987-07-22 06:00:00,4350.000405070356
1987-07-23 06:00:00,3560.0003315058543
1987-07-24 06:00:00,3230.0003007763794
1987-07-25 06:00:00,3020.0002812212583
1987-07-26 06:00:00,3340.0003110195375
1987-07-27 06:00:00,3650.0003398866206
1987-07-28 06:00:00,3590.000334299443
1987-07-29 06:00:00,3460.000322193892
1987-07-30 06:00:00,3280.00030543236
1987-07-31 06:00:00,3200.0002979827905
1987-08-01 06:00:00,3180.000296120398
1987-08-02 06:00:00,3210.000298913987
1987-08-03 06:00:00,3250.0003026387717
1987-08-04 06:00:00,3280.00030543236
1987-08-05 06:00:00,3280.00030543236
1987-08-06 06:00:00,3540.000329643462
1987-08-07 06:00:00,3780.000351992171
1987-08-08 06:00:00,3450.0003212626957
1987-08-09 06:00:00,3130.000291464417
1987-08-10 06:00:00,2880.0002681845117
1987-08-11 06:00:00,4590.000427419065
1987-08-12 06:00:00,3230.0003007763794
1987-08-13 06:00:00,2750.0002560789603
1987-08-14 06:00:00,3270.000304501164
1987-08-15 06:00:00,2930.0002728404925
1987-08-16 06:00:00,2480.000230936663
1987-08-17 06:00:00,2490.000231867859
1987-08-18 06:00:00,2660.0002476981945
1987-08-19 06:00:00,2490.000231867859
1987-08-20 06:00:00,2190.0002039319725
1987-08-21 06:00:00,2160.0002011383835
1987-08-22 06:00:00,1910.000177858478
1987-08-23 06:00:00,1830.0001704089082
1987-08-24 06:00:00,2160.0002011383835
1987-08-25 06:00:00,2490.000231867859
1987-08-26 06:00:00,3210.000298913987
1987-08-27 06:00:00,4580.000426487869
1987-08-28 06:00:00,4800.000446974185
1987-08-29 06:00:00,2710.0002523541757
1987-08-30 06:00:00,4760.000443249401
1987-08-31 06:00:00,3330.0003100883414
1987-09-01 06:00:00,2880.0002681845117
1987-09-02 06:00:00,2500.000232799055
1987-09-03 06:00:00,2320.000216037523
1987-09-04 06:00:00,2160.0002011383835
1987-09-05 06:00:00,2110.0001964824023
1987-09-06 06:00:00,2170.0002020695797
1987-09-07 06:00:00,2400.0002234870926
1987-09-08 06:00:00,2520.0002346614474
1987-09-09 06:00:00,2520.0002346614474
1987-09-10 06:00:00,2350.000218831112
1987-09-11 06:00:00,2360.000219762308
1987-09-12 06:00:00,2510.0002337302512
1987-09-13 06:00:00,1960.000182514459
1987-09-14 06:00:00,2220.000206725561
1987-09-15 06:00:00,2710.0002523541757
1987-09-16 06:00:00,2300.0002141751306
1987-09-17 06:00:00,1640.00015271618
1987-09-18 06:00:00,1610.0001499225914
1987-09-19 06:00:00,1890.0001759960855
1987-09-20 06:00:00,2120.000197413599
1987-09-21 06:00:00,1630.0001517849837
1987-09-22 06:00:00,1490.0001387482369
1987-09-23 06:00:00,1350.0001257114898
1987-09-24 06:00:00,1280.0001191931162
1987-09-25 06:00:00,1290.0001201243124
1987-09-26 06:00:00,1460.0001359546482
1987-09-27 06:00:00,1530.0001424730217
1987-09-28 06:00:00,1460.0001359546482
1987-09-29 06:00:00,1670.0001555097688
1987-09-30 06:00:00,1720.0001601657498
1987-10-01 06:00:00,2720.000253285372
1987-10-02 06:00:00,3620.0003370930317
1987-10-03 06:00:00,2340.0002178999157
1987-10-04 06:00:00,2310.000215106327
1987-10-05 06:00:00,2070.0001927576172
1987-10-06 06:00:00,1900.000176927282
1987-10-07 06:00:00,1850.0001722713007
1987-10-08 06:00:00,1850.0001722713007
1987-10-09 06:00:00,1860.0001732024969
1987-10-10 06:00:00,1830.0001704089082
1987-10-11 06:00:00,1760.0001638905346
1987-10-12 06:00:00,1750.0001629593385
1987-10-13 06:00:00,1750.0001629593385
1987-10-14 06:00:00,1750.0001629593385
1987-10-15 06:00:00,1740.0001620281423
1987-10-16 06:00:00,1740.0001620281423
1987-10-17 06:00:00,1730.000161096946
1987-10-18 06:00:00,1730.000161096946
1987-10-19 06:00:00,1710.0001592345536
1987-10-20 06:00:00,1780.0001657529272
1987-10-21 06:00:00,2330.000216968719
1987-10-22 06:00:00,2190.0002039319725
1987-10-23 06:00:00,1950.000181583263
1987-10-24 06:00:00,1870.0001741336932
1987-10-25 06:00:00,1860.0001732024969
1987-10-26 06:00:00,1910.000177858478
1987-10-27 06:00:00,1930.0001797208704
1987-10-28 06:00:00,1910.000177858478
1987-10-29 06:00:00,1890.0001759960855
1987-10-30 06:00:00,1660.0001545785726
1987-10-31 06:00:00,1540.0001434042179
1987-11-01 06:00:00,1460.0001359546482
1987-11-02 06:00:00,1410.000131298667
1987-11-03 06:00:00,1370.0001275738823
1987-11-04 06:00:00,1340.0001247802936
1987-11-05 06:00:00,1300.0001210555085
1987-11-06 06:00:00,1280.0001191931162
1987-11-07 06:00:00,1260.0001173307237
1987-11-08 06:00:00,1240.0001154683314
1987-11-09 06:00:00,1190.0001108123502
1987-11-10 06:00:00,1190.0001108123502
1987-11-11 06:00:00,1190.0001108123502
1987-11-12 06:00:00,1180.000109881154
1987-11-13 06:00:00,1140.0001061563692
1987-11-14 06:00:00,1080.0001005691918
1987-11-15 06:00:00,1040.000096844407
1987-11-16 06:00:00,1020.0000949820144
1987-11-17 06:00:00,1000.0000931196221
1987-11-18 06:00:00,974.0000906985118
1987-11-19 06:00:00,972.0000905122727
1987-11-20 06:00:00,958.000089208598
1987-11-21 06:00:00,952.0000886498801
1987-11-22 06:00:00,962.0000895810763
1987-11-23 06:00:00,951.0000885567605
1987-11-24 06:00:00,931.0000866943682
1987-11-25 06:00:00,938.0000873462054
1987-11-26 06:00:00,930.0000866012484
1987-11-27 06:00:00,924.0000860425307
1987-11-28 06:00:00,938.0000873462054
1987-11-29 06:00:00,930.0000866012484
1987-11-30 06:00:00,930.0000866012484
1987-12-01 06:00:00,916.0000852975738
1987-12-02 06:00:00,910.000084738856
1987-12-03 06:00:00,916.0000852975738
1987-12-04 06:00:00,903.0000840870188
1987-12-05 06:00:00,895.0000833420618
1987-12-06 06:00:00,918.000085483813
1987-12-07 06:00:00,931.0000866943682
1987-12-08 06:00:00,945.0000879980428
1987-12-09 06:00:00,954.0000888361194
1987-12-10 06:00:00,966.0000899535548
1987-12-11 06:00:00,1020.0000949820144
1987-12-12 06:00:00,1030.0000959132105
1987-12-13 06:00:00,1040.000096844407
1987-12-14 06:00:00,1030.0000959132105
1987-12-15 06:00:00,1030.0000959132105
1987-12-16 06:00:00,1040.000096844407
1987-12-17 06:00:00,1050.000097775603
1987-12-18 06:00:00,1090.000101500388
1987-12-19 06:00:00,1140.0001061563692
1987-12-20 06:00:00,1160.0001080187615
1987-12-21 06:00:00,1230.0001145371352
1987-12-22 06:00:00,1130.0001052251728
1987-12-23 06:00:00,1120.0001042939766
1987-12-24 06:00:00,1120.0001042939766
1987-12-25 06:00:00,1120.0001042939766
1987-12-26 06:00:00,1120.0001042939766
1987-12-27 06:00:00,1120.0001042939766
1987-12-28 06:00:00,1110.0001033627805
1987-12-29 06:00:00,1100.0001024315843
1987-12-30 06:00:00,1110.0001033627805
1987-12-31 06:00:00,1130.0001052251728
1988-01-01 06:00:00,1120.0001042939766
1988-01-02 06:00:00,1110.0001033627805
1988-01-03 06:00:00,1100.0001024315843
1988-01-04 06:00:00,1080.0001005691918
1988-01-05 06:00:00,1060.0000987067995
1988-01-06 06:00:00,1060.0000987067995
1988-01-07 06:00:00,1060.0000987067995
1988-01-08 06:00:00,1030.0000959132105
1988-01-09 06:00:00,1020.0000949820144
1988-01-10 06:00:00,1010.0000940508182
1988-01-11 06:00:00,989.0000920953061
1988-01-12 06:00:00,992.0000923746651
1988-01-13 06:00:00,992.0000923746651
1988-01-14 06:00:00,982.0000914434688
1988-01-15 06:00:00,979.0000911641099
1988-01-16 06:00:00,957.0000891154782
1988-01-17 06:00:00,948.0000882774016
1988-01-18 06:00:00,943.0000878118035
1988-01-19 06:00:00,917.0000853906935
1988-01-20 06:00:00,924.0000860425307
1988-01-21 06:00:00,937.0000872530858
1988-01-22 06:00:00,961.0000894879568
1988-01-23 06:00:00,968.0000901397941
1988-01-24 06:00:00,972.0000905122727
1988-01-25 06:00:00,979.0000911641099
1988-01-26 06:00:00,993.0000924677846
1988-01-27 06:00:00,1010.0000940508182
1988-01-28 06:00:00,1010.0000940508182
1988-01-29 06:00:00,1010.0000940508182
1988-01-30 06:00:00,961.0000894879568
1988-01-31 06:00:00,937.0000872530858
1988-02-01 06:00:00,925.0000861356503
1988-02-02 06:00:00,940.0000875324447
1988-02-03 06:00:00,923.0000859494112
1988-02-04 06:00:00,929.0000865081288
1988-02-05 06:00:00,923.0000859494112
1988-02-06 06:00:00,916.0000852975738
1988-02-07 06:00:00,916.0000852975738
1988-02-08 06:00:00,909.0000846457365
1988-02-09 06:00:00,929.0000865081288
1988-02-10 06:00:00,966.0000899535548
1988-02-11 06:00:00,997.0000928402632
1988-02-12 06:00:00,998.0000929333827
1988-02-13 06:00:00,966.0000899535548
1988-02-14 06:00:00,944.0000879049231
1988-02-15 06:00:00,913.0000850182149
1988-02-16 06:00:00,900.0000838076598
1988-02-17 06:00:00,903.0000840870188
1988-02-18 06:00:00,903.0000840870188
1988-02-19 06:00:00,894.0000832489421
1988-02-20 06:00:00,881.0000820383871
1988-02-21 06:00:00,881.0000820383871
1988-02-22 06:00:00,880.0000819452673
1988-02-23 06:00:00,889.0000827833439
1988-02-24 06:00:00,893.0000831558224
1988-02-25 06:00:00,901.0000839007794
1988-02-26 06:00:00,898.0000836214205
1988-02-27 06:00:00,905.0000842732579
1988-02-28 06:00:00,883.0000822246262
1988-02-29 06:00:00,863.0000803622338
1988-03-01 06:00:00,841.0000783136021
1988-03-02 06:00:00,845.0000786860807
1988-03-03 06:00:00,827.0000770099274
1988-03-04 06:00:00,830.0000772892863
1988-03-05 06:00:00,857.000079803516
1988-03-06 06:00:00,842.0000784067217
1988-03-07 06:00:00,825.0000768236881
1988-03-08 06:00:00,824.0000767305684
1988-03-09 06:00:00,817.0000760787312
1988-03-10 06:00:00,779.0000725401854
1988-03-11 06:00:00,811.0000755200134
1988-03-12 06:00:00,810.0000754268938
1988-03-13 06:00:00,816.0000759856115
1988-03-14 06:00:00,784.0000730057837
1988-03-15 06:00:00,761.0000708640323
1988-03-16 06:00:00,759.0000706777931
1988-03-17 06:00:00,767.0000714227501
1988-03-18 06:00:00,772.0000718883482
1988-03-19 06:00:00,805.0000749612957
1988-03-20 06:00:00,836.000077848004
1988-03-21 06:00:00,791.000073657621
1988-03-22 06:00:00,751.0000699328361
1988-03-23 06:00:00,738.000068722281
1988-03-24 06:00:00,715.0000665805297
1988-03-25 06:00:00,725.000067511726
1988-03-26 06:00:00,758.0000705846735
1988-03-27 06:00:00,765.0000712365108
1988-03-28 06:00:00,777.0000723539463
1988-03-29 06:00:00,762.000070957152
1988-03-30 06:00:00,736.0000685360419
1988-03-31 06:00:00,763.0000710502716
1988-04-01 06:00:00,836.000077848004
1988-04-02 06:00:00,843.0000784998413
1988-04-03 06:00:00,863.0000803622338
1988-04-04 06:00:00,923.0000859494112
1988-04-05 06:00:00,1050.000097775603
1988-04-06 06:00:00,1100.0001024315843
1988-04-07 06:00:00,1120.0001042939766
1988-04-08 06:00:00,1150.0001070875653
1988-04-09 06:00:00,1160.0001080187615
1988-04-10 06:00:00,1180.000109881154
1988-04-11 06:00:00,1130.0001052251728
1988-04-12 06:00:00,1160.0001080187615
1988-04-13 06:00:00,1270.00011826192
1988-04-14 06:00:00,1280.0001191931162
1988-04-15 06:00:00,1260.0001173307237
1988-04-16 06:00:00,1230.0001145371352
1988-04-17 06:00:00,1210.0001126747425
1988-04-18 06:00:00,1150.0001070875653
1988-04-19 06:00:00,1120.0001042939766
1988-04-20 06:00:00,1120.0001042939766
1988-04-21 06:00:00,1150.0001070875653
1988-04-22 06:00:00,1170.0001089499578
1988-04-23 06:00:00,1170.0001089499578
1988-04-24 06:00:00,1170.0001089499578
1988-04-25 06:00:00,1090.000101500388
1988-04-26 06:00:00,1070.0000996379956
1988-04-27 06:00:00,1070.0000996379956
1988-04-28 06:00:00,1090.000101500388
1988-04-29 06:00:00,1140.0001061563692
1988-04-30 06:00:00,1150.0001070875653
1988-05-01 06:00:00,1150.0001070875653
1988-05-02 06:00:00,1150.0001070875653
1988-05-03 06:00:00,1100.0001024315843
1988-05-04 06:00:00,1050.000097775603
1988-05-05 06:00:00,1070.0000996379956
1988-05-06 06:00:00,1110.0001033627805
1988-05-07 06:00:00,1160.0001080187615
1988-05-08 06:00:00,1170.0001089499578
1988-05-09 06:00:00,1170.0001089499578
1988-05-10 06:00:00,1180.000109881154
1988-05-11 06:00:00,1250.0001163995275
1988-05-12 06:00:00,1290.0001201243124
1988-05-13 06:00:00,1300.0001210555085
1988-05-14 06:00:00,1310.0001219867047
1988-05-15 06:00:00,1320.0001229179009
1988-05-16 06:00:00,1340.0001247802936
1988-05-17 06:00:00,1360.000126642686
1988-05-18 06:00:00,1380.0001285050785
1988-05-19 06:00:00,1770.000164821731
1988-05-20 06:00:00,4160.000387377628
1988-05-21 06:00:00,2680.0002495605872
1988-05-22 06:00:00,1530.0001424730217
1988-05-23 06:00:00,1310.0001219867047
1988-05-24 06:00:00,1180.000109881154
1988-05-25 06:00:00,1100.0001024315843
1988-05-26 06:00:00,1690.0001573721613
1988-05-27 06:00:00,1160.0001080187615
1988-05-28 06:00:00,1230.0001145371352
1988-05-29 06:00:00,1260.0001173307237
1988-05-30 06:00:00,1320.0001229179009
1988-05-31 06:00:00,1510.0001406106292
1988-06-01 06:00:00,1200.0001117435463
1988-06-02 06:00:00,1060.0000987067995
1988-06-03 06:00:00,1030.0000959132105
1988-06-04 06:00:00,964.0000897673157
1988-06-05 06:00:00,921.0000857631719
1988-06-06 06:00:00,894.0000832489421
1988-06-07 06:00:00,866.0000806415926
1988-06-08 06:00:00,840.0000782204826
1988-06-09 06:00:00,805.0000749612957
1988-06-10 06:00:00,794.0000739369799
1988-06-11 06:00:00,780.0000726333051
1988-06-12 06:00:00,758.0000705846735
1988-06-13 06:00:00,873.0000812934301
1988-06-14 06:00:00,1200.0001117435463
1988-06-15 06:00:00,2000.0001862392442
1988-06-16 06:00:00,3000.000279358866
1988-06-17 06:00:00,2010.0001871704403
1988-06-18 06:00:00,1590.000148060199
1988-06-19 06:00:00,1520.0001415418253
1988-06-20 06:00:00,1500.000139679433
1988-06-21 06:00:00,1490.0001387482369
1988-06-22 06:00:00,1470.0001368858443
1988-06-23 06:00:00,1460.0001359546482
1988-06-24 06:00:00,1460.0001359546482
1988-06-25 06:00:00,1430.0001331610595
1988-06-26 06:00:00,1420.000132229863
1988-06-27 06:00:00,1610.0001499225914
1988-06-28 06:00:00,2520.0002346614474
1988-06-29 06:00:00,4920.000458148541
1988-06-30 06:00:00,5190.000483290838
1988-07-01 06:00:00,7430.000691878792
1988-07-02 06:00:00,4420.00041158873
1988-07-03 06:00:00,3870.0003603729374
1988-07-04 06:00:00,2990.00027842767
1988-07-05 06:00:00,3210.000298913987
1988-07-06 06:00:00,2430.0002262806815
1988-07-07 06:00:00,2020.0001881016365
1988-07-08 06:00:00,2260.0002104503455
1988-07-09 06:00:00,4020.0003743408806
1988-07-10 06:00:00,4150.000386446432
1988-07-11 06:00:00,5320.000495396389
1988-07-12 06:00:00,4050.000377134469
1988-07-13 06:00:00,4000.0003724784883
1988-07-14 06:00:00,3810.0003547857596
1988-07-15 06:00:00,2630.000244904606
1988-07-16 06:00:00,2310.000215106327
1988-07-17 06:00:00,2200.0002048631686
1988-07-18 06:00:00,3160.000294258006
1988-07-19 06:00:00,3000.000279358866
1988-07-20 06:00:00,4190.000390171216
1988-07-21 06:00:00,3420.0003184691072
1988-07-22 06:00:00,2600.000242111017
1988-07-23 06:00:00,2400.0002234870926
1988-07-24 06:00:00,2500.000232799055
1988-07-25 06:00:00,2110.0001964824023
1988-07-26 06:00:00,1660.0001545785726
1988-07-27 06:00:00,1490.0001387482369
1988-07-28 06:00:00,2350.000218831112
1988-07-29 06:00:00,2590.0002411798214
1988-07-30 06:00:00,2280.0002123127383
1988-07-31 06:00:00,2020.0001881016365
1988-08-01 06:00:00,1930.0001797208704
1988-08-02 06:00:00,2380.0002216247003
1988-08-03 06:00:00,2870.000267253315
1988-08-04 06:00:00,5400.000502845959
1988-08-05 06:00:00,4170.000388308824
1988-08-06 06:00:00,3880.0003613041335
1988-08-07 06:00:00,4210.0003920336085
1988-08-08 06:00:00,5900.00054940577
1988-08-09 06:00:00,4550.0004236942805
1988-08-10 06:00:00,2860.000266322119
1988-08-11 06:00:00,2930.0002728404925
1988-08-12 06:00:00,2790.000259803746
1988-08-13 06:00:00,3010.0002802900626
1988-08-14 06:00:00,3350.0003119507337
1988-08-15 06:00:00,3820.000355716956
1988-08-16 06:00:00,3130.000291464417
1988-08-17 06:00:00,2620.0002439734094
1988-08-18 06:00:00,3290.0003063635563
1988-08-19 06:00:00,3380.0003147443226
1988-08-20 06:00:00,3420.0003184691072
1988-08-21 06:00:00,3430.0003194003034
1988-08-22 06:00:00,3550.000330574658
1988-08-23 06:00:00,4110.000382721647
1988-08-24 06:00:00,3910.000364097722
1988-08-25 06:00:00,3580.000333368247
1988-08-26 06:00:00,3260.0003035699674
1988-08-27 06:00:00,3270.000304501164
1988-08-28 06:00:00,3350.0003119507337
1988-08-29 06:00:00,3450.0003212626957
1988-08-30 06:00:00,3430.0003194003034
1988-08-31 06:00:00,3440.0003203314996
1988-09-01 06:00:00,3370.000313813126
1988-09-02 06:00:00,3300.0003072947525
1988-09-03 06:00:00,3270.000304501164
1988-09-04 06:00:00,3720.0003464049937
1988-09-05 06:00:00,4190.000390171216
1988-09-06 06:00:00,3730.0003473361903
1988-09-07 06:00:00,2960.0002756340814
1988-09-08 06:00:00,2770.0002579413526
1988-09-09 06:00:00,2670.0002486293906
1988-09-10 06:00:00,2610.0002430422137
1988-09-11 06:00:00,2520.0002346614474
1988-09-12 06:00:00,2320.000216037523
1988-09-13 06:00:00,2140.0001992759912
1988-09-14 06:00:00,2010.0001871704403
1988-09-15 06:00:00,1960.000182514459
1988-09-16 06:00:00,1880.0001750648894
1988-09-17 06:00:00,1940.0001806520668
1988-09-18 06:00:00,51200.00476772465
1988-09-19 06:00:00,8600.00080082875
1988-09-20 06:00:00,2820.000262597334
1988-09-21 06:00:00,2390.000222555897
1988-09-22 06:00:00,2250.0002095191494
1988-09-23 06:00:00,2120.000197413599
1988-09-24 06:00:00,3700.0003445426014
1988-09-25 06:00:00,3570.0003324370505
1988-09-26 06:00:00,3190.000297051594
1988-09-27 06:00:00,2480.000230936663
1988-09-28 06:00:00,2060.000191826421
1988-09-29 06:00:00,1890.0001759960855
1988-09-30 06:00:00,1780.0001657529272
1988-10-01 06:00:00,1740.0001620281423
1988-10-02 06:00:00,1720.0001601657498
1988-10-03 06:00:00,1690.0001573721613
1988-10-04 06:00:00,1620.0001508537875
1988-10-05 06:00:00,1590.000148060199
1988-10-06 06:00:00,1600.0001489913952
1988-10-07 06:00:00,1590.000148060199
1988-10-08 06:00:00,1590.000148060199
1988-10-09 06:00:00,1560.0001452666102
1988-10-10 06:00:00,1530.0001424730217
1988-10-11 06:00:00,1510.0001406106292
1988-10-12 06:00:00,1470.0001368858443
1988-10-13 06:00:00,1460.0001359546482
1988-10-14 06:00:00,1430.0001331610595
1988-10-15 06:00:00,1470.0001368858443
1988-10-16 06:00:00,1500.000139679433
1988-10-17 06:00:00,1570.0001461978063
1988-10-18 06:00:00,1560.0001452666102
1988-10-19 06:00:00,1540.0001434042179
1988-10-20 06:00:00,1560.0001452666102
1988-10-21 06:00:00,1640.00015271618
1988-10-22 06:00:00,1660.0001545785726
1988-10-23 06:00:00,1680.0001564409652
1988-10-24 06:00:00,1650.0001536473762
1988-10-25 06:00:00,1670.0001555097688
1988-10-26 06:00:00,1650.0001536473762
1988-10-27 06:00:00,1640.00015271618
1988-10-28 06:00:00,1630.0001517849837
1988-10-29 06:00:00,1600.0001489913952
1988-10-30 06:00:00,1710.0001592345536
1988-10-31 06:00:00,1680.0001564409652
1988-11-01 06:00:00,1580.000147129003
1988-11-02 06:00:00,1560.0001452666102
1988-11-03 06:00:00,1590.000148060199
1988-11-04 06:00:00,1580.000147129003
1988-11-05 06:00:00,1520.0001415418253
1988-11-06 06:00:00,1510.0001406106292
1988-11-07 06:00:00,1510.0001406106292
1988-11-08 06:00:00,1500.000139679433
1988-11-09 06:00:00,1490.0001387482369
1988-11-10 06:00:00,1500.000139679433
1988-11-11 06:00:00,1500.000139679433
1988-11-12 06:00:00,1480.0001378170407
1988-11-13 06:00:00,1430.0001331610595
1988-11-14 06:00:00,1440.0001340922558
1988-11-15 06:00:00,1450.000135023452
1988-11-16 06:00:00,1450.000135023452
1988-11-17 06:00:00,1430.0001331610595
1988-11-18 06:00:00,1430.0001331610595
1988-11-19 06:00:00,1420.000132229863
1988-11-20 06:00:00,1380.0001285050785
1988-11-21 06:00:00,1390.0001294362746
1988-11-22 06:00:00,1380.0001285050785
1988-11-23 06:00:00,1390.0001294362746
1988-11-24 06:00:00,1390.0001294362746
1988-11-25 06:00:00,1370.0001275738823
1988-11-26 06:00:00,1360.000126642686
1988-11-27 06:00:00,1340.0001247802936
1988-11-28 06:00:00,1330.0001238490972
1988-11-29 06:00:00,1340.0001247802936
1988-11-30 06:00:00,1330.0001238490972
1988-12-01 06:00:00,1330.0001238490972
1988-12-02 06:00:00,1310.0001219867047
1988-12-03 06:00:00,1290.0001201243124
1988-12-04 06:00:00,1270.00011826192
1988-12-05 06:00:00,1240.0001154683314
1988-12-06 06:00:00,1220.0001136059386
1988-12-07 06:00:00,1200.0001117435463
1988-12-08 06:00:00,1190.0001108123502
1988-12-09 06:00:00,1180.000109881154
1988-12-10 06:00:00,1170.0001089499578
1988-12-11 06:00:00,1150.0001070875653
1988-12-12 06:00:00,1120.0001042939766
1988-12-13 06:00:00,1120.0001042939766
1988-12-14 06:00:00,1140.0001061563692
1988-12-15 06:00:00,1140.0001061563692
1988-12-16 06:00:00,1150.0001070875653
1988-12-17 06:00:00,1150.0001070875653
1988-12-18 06:00:00,1130.0001052251728
1988-12-19 06:00:00,1130.0001052251728
1988-12-20 06:00:00,1140.0001061563692
1988-12-21 06:00:00,1140.0001061563692
1988-12-22 06:00:00,1170.0001089499578
1988-12-23 06:00:00,1180.000109881154
1988-12-24 06:00:00,1160.0001080187615
1988-12-25 06:00:00,1120.0001042939766
1988-12-26 06:00:00,1120.0001042939766
1988-12-27 06:00:00,1120.0001042939766
1988-12-28 06:00:00,1100.0001024315843
1988-12-29 06:00:00,1110.0001033627805
1988-12-30 06:00:00,1120.0001042939766
1988-12-31 06:00:00,1100.0001024315843
1989-01-01 06:00:00,1080.0001005691918
1989-01-02 06:00:00,1090.000101500388
1989-01-03 06:00:00,1080.0001005691918
1989-01-04 06:00:00,1060.0000987067995
1989-01-05 06:00:00,1060.0000987067995
1989-01-06 06:00:00,1070.0000996379956
1989-01-07 06:00:00,1070.0000996379956
1989-01-08 06:00:00,1040.000096844407
1989-01-09 06:00:00,1010.0000940508182
1989-01-10 06:00:00,1010.0000940508182
1989-01-11 06:00:00,1020.0000949820144
1989-01-12 06:00:00,1000.0000931196221
1989-01-13 06:00:00,1000.0000931196221
1989-01-14 06:00:00,976.0000908847511
